64,819,1
64,121,6
64,1711,2
64,1269,5
64,1712,6
64,325,4
64,1713,2
64,106,11
64,1714,5
64,1715,6
64,1716,2
64,1053,3
64,1660,8
64,1371,2
64,656,4
64,1717,3
64,335,1
65,1692,11
65,1718,2
65,299,6
65,948,2
65,1719,6
65,1720,5
65,1721,6
65,97,1
65,1722,2
65,1075,11
65,1723,7
65,1255,2
65,1724,6
65,1474,7
65,1725,9
65,1087,1
65,1726,1
65,1316,3
65,1727,5
65,1728,5
65,1729,12
65,1730,2
65,1098,1
65,1731,2
65,1732,4
65,1733,19
65,1734,4
65,1321,3
65,1735,5
65,1209,2
65,1141,1
65,1736,6
65,1737,5
65,1738,1
65,1739,5
65,1740,14
65,1741,4
65,1742,1
65,1743,12
65,330,1
65,1744,16
65,1745,3
65,1746,1
65,110,1
65,1747,1
65,1748,2
65,111,2
65,966,2
65,1749,1
65,1750,2
65,1751,5
65,1326,9
65,1752,3
65,1753,17
65,1754,1
65,1755,1
66,1756,1
66,1757,2
66,1758,1
66,1759,1
66,1620,3
66,1760,1
66,1761,1
67,1762,3
67,1763,2
67,1149,1
67,1764,1
67,1765,9
67,1766,6
67,1767,1
67,1768,1
67,1769,1
67,1770,3
67,450,1
67,1771,1
67,51,10
67,1772,1
67,1773,2
67,1774,1
67,1775,6
67,519,1
67,1776,2
67,1777,1
67,1778,1
67,1779,1
67,994,1
68,1780,1
68,1781,4
68,1782,1
68,1783,1
68,1784,1
68,1785,1
68,980,1
68,1786,1
68,1007,1
68,1787,5
68,1788,2
68,1789,4
69,1790,1
69,1791,2
69,1792,1
69,1793,1
70,1794,1
70,90,2
70,299,1
70,1795,1
70,811,1
70,1796,1
70,76,1
70,95,1
70,7,1
70,1071,1
70,1072,1
70,9,2
70,1797,1
70,225,1
70,1798,1
70,1799,1
70,118,1
70,312,1
70,102,1
70,1622,1
70,103,1
70,1800,1
70,1801,2
70,820,1
70,891,1
70,1802,1
70,106,1
70,328,1
70,73,1
70,107,1
70,108,1
70,111,1
70,88,1
70,1803,1
70,916,1
71,1804,1
71,1805,1
71,1806,1
71,1807,1
71,1808,1
71,1809,1
71,1810,1
71,1811,1
71,1812,1
71,1813,1
71,1814,1
71,1027,2
71,1815,1
71,1816,2
71,1407,1
71,1817,3
71,1818,1
71,1819,1
71,1820,2
71,1821,1
71,1822,1
71,1823,2
71,804,2
71,1824,1
71,1825,1
72,1826,1
72,1827,13
72,1828,1
72,1829,1
72,1775,3
72,85,4
72,710,1
73,347,1
73,1830,4
73,1831,2
73,1832,4
73,61,1
73,382,2
73,1833,2
73,1834,1
73,1835,2
73,387,1
73,1836,6
73,405,2
73,409,2
73,1837,1
73,1838,2
73,1839,1
73,1840,2
73,1841,2
73,1842,1
73,1843,1
73,1844,2
73,427,3
73,428,1
73,1845,3
73,1846,2
73,1847,2
73,1848,4
73,451,2
73,1257,1
73,1849,1
73,867,1
73,1850,3
73,496,2
73,17,1
73,516,1
73,1851,5
73,1852,1
73,553,2
73,1853,1
73,577,1
73,886,1
73,1854,1
73,1269,1
73,594,1
73,1855,1
73,1856,2
73,1857,2
73,1858,1
73,1859,2
73,1053,2
73,644,1
73,1860,1
73,1861,1
73,1862,1
73,657,2
73,658,2
73,40,1
73,1863,1
73,1864,1
73,1865,2
73,1504,1
73,1866,3
73,1867,2
74,131,6
74,1868,1
74,1869,4
74,1870,3
74,1871,2
74,1872,4
74,3,19
74,1873,1
74,1510,1
74,1874,2
74,1875,3
74,1043,3
74,1876,3
74,1877,2
74,1878,7
74,1879,1
74,1138,6
74,1880,3
74,1770,14
74,1881,1
74,1882,1
74,1883,5
74,1884,1
74,1885,1
74,1886,2
74,1887,31
74,1786,3
74,1888,2
74,1889,2
74,1475,2
74,1890,1
74,1891,2
74,1625,7
74,1892,2
74,1893,2
74,1894,1
74,1530,9
74,1801,1
74,1895,2
74,1852,3
74,1368,1
74,1896,5
74,1115,7
74,1369,3
74,1897,4
74,931,2
74,1898,1
74,1899,1
74,640,3
74,1900,3
74,1901,7
74,1902,7
74,1903,2
74,1904,2
74,1905,1
74,677,3
74,1906,7
74,1907,2
74,1908,1
74,1909,5
74,1910,1
75,89,2
75,92,2
75,1911,1
75,1912,1
75,1913,3
75,96,1
75,1138,2
75,1914,3
75,321,1
75,1915,4
75,1052,1
76,1329,1
76,1916,1
76,1917,2
77,1918,1
77,1919,1
77,1920,5
77,95,1
77,1921,1
77,1922,1
77,708,6
77,15,7
77,1923,1
77,1924,1
77,316,2
77,1925,3
77,1926,1
77,106,3
77,1927,2
77,1680,1
78,89,3
78,96,1
78,1928,1
78,1772,1
78,1929,6
78,322,1
78,105,1
78,1930,1
79,1931,1
79,1932,1
79,1933,1
79,376,1
79,301,1
79,390,1
79,1934,1
79,1935,1
79,1936,1
79,415,1
79,1138,2
79,443,1
79,1937,1
79,1850,1
79,1938,6
79,498,1
79,1939,1
79,1940,1
79,1941,1
79,541,1
79,1942,1
79,1943,6
79,1944,1
79,1945,1
79,1946,1
79,1947,1
79,333,1
79,1948,5
79,666,1
79,1949,5
79,1950,1
79,699,1
80,1951,1
80,130,1
80,1952,3
80,997,5
80,1953,1
80,1954,1
80,1955,1
80,735,2
80,1956,2
80,1957,2
80,1958,1
80,979,2
80,745,3
80,1594,18
80,1959,2
80,1960,1
80,970,1
80,1961,1
80,1962,1
80,1963,3
80,1964,1
80,1965,2
80,1966,1
80,1967,1
80,1968,1
80,1969,2
80,1970,3
80,1971,1
80,1972,2
80,1973,3
80,1974,1
80,1975,5
80,1976,1
80,1977,1
80,1978,1
80,1979,2
80,1980,1
80,1981,1
80,1982,1
80,821,1
80,1983,3
80,1984,1
80,1985,3
80,1986,2
80,1987,1
80,1988,1
80,1989,11
80,1990,3
80,1991,1
80,1992,1
80,1993,1
80,1225,4
80,1994,1
80,1995,1
80,1996,1
80,1997,14
80,1998,1
80,1999,1
80,2000,8
80,2001,2
80,2002,1
80,2003,1
80,2004,2
80,2005,2
81,1056,4
81,2006,1
81,2007,1
81,2008,21
81,1912,1
81,61,7
81,2009,1
81,2010,1
81,2011,1
81,2012,1
81,2013,5
81,1072,2
81,9,7
81,1293,1
81,2014,1
81,2015,4
81,2016,1
81,2017,1
81,2018,1
81,1599,2
81,715,1
81,2019,1
81,2020,1
81,1772,19
81,2021,12
81,2022,1
81,2023,1
81,2024,13
81,2025,1
81,2026,1
81,2027,1
81,1406,4
81,1568,1
81,2028,1
81,886,5
81,2029,4
81,2030,1
81,891,6
81,2031,6
81,2032,1
81,2033,2
81,2034,2
81,903,5
81,2035,13
81,909,4
81,2036,1
81,2037,2
82,89,6
82,90,3
82,92,4
82,9,6
82,118,1
82,316,1
82,103,4
82,105,6
82,1897,1
82,109,2
82,111,1
82,2038,1
83,2039,7
83,2040,1
83,2041,1
83,2042,1
83,1574,1
83,1830,1
83,355,1
83,200,6
83,2043,2
83,2044,1
83,2045,3
83,1832,2
83,201,1
83,2046,1
83,2047,2
83,2048,1
83,2049,1
83,1833,1
83,2050,4
83,2051,1
83,2052,4
83,2053,4
83,1840,1
83,2054,1
83,2055,1
83,1487,1
83,2056,1
83,2057,1
83,2058,3
83,1848,2
83,2059,1
83,2060,1
83,2061,1
83,2062,1
83,1849,1
83,464,1
83,2063,1
83,2064,12
83,2065,2
83,2066,10
83,2067,4
83,2068,1
83,481,1
83,482,2
83,2069,1
83,2070,1
83,2071,3
83,2072,1
83,507,1
83,2073,1
83,523,1
83,2074,1
83,2075,3
83,542,3
83,1851,3
83,2076,1
83,2077,1
83,2078,9
83,2079,1
83,1634,2
83,2080,2
83,2081,9
83,583,1
83,2082,1
83,1690,1
83,2083,1
83,1856,1
83,2084,1
83,2085,4
83,606,1
83,1645,1
83,2086,1
83,2087,2
83,2088,1
83,2089,1
83,629,1
83,2090,1
83,1355,1
83,1517,1
83,1658,2
83,634,1
83,2091,1
83,2092,1
83,2093,2
83,2094,5
83,1862,1
83,2095,4
83,2096,1
83,2097,1
83,2098,5
83,1670,3
83,1863,1
83,75,4
83,686,1
83,2099,1
83,2100,1
83,688,1
83,1518,1
83,2101,1
83,1950,3
83,2102,1
83,1867,1
83,1519,1
84,2103,1
84,2104,1
84,2105,1
84,2106,1
84,2107,1
84,1422,2
84,1116,1
84,1424,1
84,2108,1
84,2109,1
85,2110,5
85,2111,5
85,2112,10
85,1794,1
85,89,69
85,1060,1
85,1795,1
85,2113,10
85,301,5
85,209,10
85,2114,5
85,96,1
85,1936,15
85,2115,2
85,2116,10
85,2117,1
85,1599,10
85,2118,2
85,236,5
85,2119,5
85,2120,15
85,1365,1
85,2121,1
85,2122,1
85,1615,10
85,1775,1
85,2123,26
85,17,9
85,2124,1
85,2125,5
85,2126,1
85,2127,5
85,2128,11
85,321,5
85,1141,43
85,2129,5
85,2130,32
85,2131,1
85,891,3
85,1802,1
85,324,5
85,105,11
85,1652,5
85,1744,1
85,109,1
85,1900,1
85,903,1
85,2132,1
85,2133,5
85,85,5
85,1760,5
85,2134,1
85,2135,6
85,1135,5
85,2136,2
85,1677,5
85,2137,5
85,2138,10
86,2139,1
86,2140,1
86,2141,1
86,2142,1
86,2143,1
86,2144,1
86,2145,1
86,311,3
86,2146,1
86,2147,2
86,873,1
86,2148,1
86,2149,3
86,2150,1
86,2151,2
86,2152,1
86,2153,1
86,2154,1
86,2155,1
86,2156,1
86,2157,1
86,2158,3
86,2159,1
86,2160,1
86,2161,2
86,2162,12
87,1240,1
87,1057,1
87,199,1
87,299,1
87,2163,1
87,2164,1
87,76,1
87,1913,1
87,2165,1
87,1521,3
87,9,3
87,224,1
87,2166,1
87,2167,1
87,2168,1
87,1082,1
87,236,8
87,2169,1
87,2170,1
87,952,1
87,118,1
87,2171,1
87,2172,1
87,2173,1
87,1613,1
87,18,1
87,1975,2
87,2174,1
87,2175,1
87,317,2
87,103,1
87,2176,1
87,2177,1
87,820,1
87,614,1
87,2178,1
87,2179,1
87,106,3
87,122,3
87,278,8
87,108,1
87,2180,1
87,2181,1
87,903,1
87,111,1
87,1275,1
87,39,1
87,2182,1
87,2183,1
87,1124,1
87,690,1
87,2184,1
88,90,1
88,9,1
88,102,1
88,103,1
88,2185,1
89,2186,5
89,211,5
89,2187,5
89,2188,5
89,2189,5
89,2190,5
89,1286,5
89,1946,5
90,2191,1
90,1138,1
90,2192,1
90,2193,2
90,2194,4
90,2195,6
91,718,1
91,2196,1
91,2197,5
91,2198,1
91,1431,1
91,211,1
91,2199,1
91,2200,2
91,2201,2
91,2202,1
91,414,1
91,2168,1
91,235,2
91,2203,1
91,2204,2
91,765,1
91,1436,1
91,1488,6
91,1608,1
91,2205,1
91,2206,1
91,2207,1
91,2208,1
91,1495,1
91,2209,2
91,2210,1
91,1443,1
91,2211,1
91,2212,16
91,1645,3
91,1649,2
91,625,1
91,2213,1
91,2214,1
91,2215,1
91,2216,1
91,2217,1
92,2218,2
92,2219,3
92,2220,5
92,2221,5
92,1913,1
92,2222,1
92,2223,6
92,15,2
92,2174,4
92,782,2
92,2224,1
92,2225,1
93,2226,1
93,2227,1
93,2228,1
93,2229,7
93,2230,1
93,1907,1
94,2231,1
94,2232,6
94,2233,13
94,195,1
94,2234,7
94,2235,1
94,2236,5
94,2237,1
94,197,1
94,2238,1
94,2239,1
94,2240,1
94,201,1
94,2046,1
94,2241,6
94,2242,2
94,94,7
94,2243,1
94,2244,18
94,2245,1
94,2246,5
94,213,1
94,214,1
94,1958,4
94,2247,1
94,2248,1
94,414,1
94,857,14
94,2249,1
94,2250,1
94,2251,6
94,2252,13
94,2253,5
94,2254,1
94,2255,1
94,2256,1
94,2257,1
94,2258,1
94,249,1
94,2259,1
94,873,10
94,2260,1
94,2261,1
94,2262,16
94,2263,1
94,494,3
94,2264,7
94,2265,14
94,2266,6
94,2267,6
94,2268,3
94,879,1
94,1007,1
94,2269,7
94,2270,6
94,2271,1
94,2272,1
94,2273,1
94,2274,1
94,2275,1
94,2276,1
94,2277,6
94,2278,7
94,557,1
94,2279,5
94,2280,1
94,2281,24
94,2282,5
94,2283,1
94,2284,1
94,2285,1
94,1271,1
94,2286,1
94,2287,6
94,2288,1
94,2289,7
94,1646,5
94,2290,2
94,2291,1
94,2292,6
94,2293,1
94,2294,5
94,2213,1
94,1658,1
94,2295,4
94,281,1
94,2296,1
94,2297,1
94,2298,6
94,2299,2
94,2300,5
94,2301,5
94,2302,6
94,2303,1
94,294,1
94,2217,1
94,2304,1
95,202,1
95,2305,1
95,2306,1
95,2307,2
95,2308,1
95,2309,1
95,1152,1
95,2310,1
95,1797,1
95,2311,1
95,237,1
95,238,1
95,1158,1
95,2312,8
95,2313,2
95,2314,1
95,516,3
95,317,1
95,2315,1
95,2316,1
95,1171,1
95,2317,1
95,582,1
95,2318,1
95,2319,1
95,2320,1
95,1992,1
95,1185,1
95,128,1
95,1187,1
95,903,1
95,2321,1
95,2322,1
95,1192,1
95,909,1
95,2323,1
95,2324,1
95,335,1
95,1195,1
95,2135,2
95,1199,1
95,2325,1
95,2302,1
95,2326,1
95,338,1
96,2327,1
96,1426,1
96,90,2
96,1575,1
96,1577,1
96,2328,1
96,2329,1
96,95,1
96,2330,2
96,9,1
96,1487,1
96,862,1
96,2331,1
96,1088,1
96,2332,1
96,118,1
96,2333,1
96,102,1
96,2334,1
96,2335,1
96,2336,1
96,2337,1
96,2338,1
96,1263,1
96,103,1
96,1101,1
96,1102,1
96,2339,1
96,2340,1
96,2341,1
96,106,1
96,2342,1
96,107,1
96,108,1
96,2343,1
96,2344,1
96,827,1
96,1675,1
96,680,1
97,1056,1
97,297,2
97,90,2
97,299,3
97,811,1
97,115,2
97,1068,1
97,95,1
97,1072,1
97,9,8
97,118,3
97,312,8
97,102,2
97,1729,4
97,126,3
97,1097,1
97,1098,2
97,103,2
97,2345,5
97,820,3
97,821,2
97,322,1
97,891,2
97,106,1
97,73,1
97,1116,2
97,330,1
97,108,1
97,111,3
97,656,2
97,826,1
97,827,2
98,2346,6
98,2347,2
98,2348,1
98,1330,1
98,1881,2
98,1604,2
98,2349,1
98,2350,1
98,2351,1
98,2352,1
98,2353,1
98,2354,2
98,2031,1
98,2355,1
98,2323,2
98,2356,1
98,2357,1
98,2358,1
99,339,2
99,136,1
99,1911,1
99,2359,1
99,2360,1
99,2361,1
99,1913,1
99,2362,1
99,430,1
99,448,1
99,462,1
99,473,1
99,2363,5
99,2174,2
99,2364,1
99,2365,1
99,592,1
99,615,1
99,1657,1
99,2366,1
100,2367,3
100,1870,1
100,2368,1
100,48,1
100,207,1
100,2369,2
100,2243,1
100,2370,1
100,2371,1
100,2372,1
100,2373,7
100,2374,1
100,2375,2
100,2376,1
100,2377,2
100,2378,1
100,2379,1
100,234,1
100,456,1
100,463,1
100,244,1
100,2380,3
100,2381,1
100,2382,1
100,476,1
100,489,1
100,1162,1
100,17,1
100,2383,2
100,2384,1
100,2385,1
100,261,2
100,2386,1
100,2387,1
100,781,2
100,2388,1
100,546,1
100,2389,1
100,580,1
100,2390,1
100,277,1
100,2391,1
100,639,1
100,2392,1
100,2393,3
100,2394,1
100,2395,1
100,2396,1
100,2397,2
100,1674,1
100,2398,3
100,2399,1
100,2400,1
100,2401,1
101,2236,3
101,2402,2
101,89,11
101,1064,1
101,2403,2
101,2404,1
101,9,5
101,2405,1
101,2406,2
101,1523,1
101,1085,2
101,2407,2
101,2408,2
101,1092,1
101,1615,1
101,2409,2
101,2410,2
101,2411,5
101,881,2
101,2412,1
101,20,1
101,2413,1
101,2414,2
101,26,1
101,34,1
101,2391,2
101,2415,2
101,38,2
101,656,1
102,90,4
102,92,1
102,2416,1
102,2417,2
102,76,1
102,216,1
102,9,1
102,1080,2
102,2418,2
102,2419,1
102,1489,8
102,1366,1
102,2420,1
102,1476,1
102,1097,1
102,2421,1
102,2422,4
102,2423,3
102,2424,1
102,1446,2
102,1652,1
102,177,1
102,903,1
102,2425,3
102,2426,7
102,40,39
102,2427,2
102,2428,10
102,1684,4
103,2429,3
103,2430,1
103,2431,7
103,2432,3
103,2433,1
103,2434,1
103,2435,2
103,2436,1
103,2437,8
103,2438,1
103,331,1
103,2439,3
103,2440,3
104,2441,3
104,2442,1
104,2443,1
104,2444,1
104,265,2
104,2445,2
104,1278,2
104,2446,1
105,2447,1
105,2448,1
105,2449,2
105,1001,2
105,2450,1
105,2451,1
105,2452,1
105,2453,1
105,2454,1
105,2455,2
105,2456,1
105,2457,1
105,2458,1
105,2459,1
105,1462,1
105,2460,1
105,2461,1
105,2462,1
105,2463,1
105,2464,1
105,2465,14
105,1016,2
105,2466,1
105,2467,1
105,2468,1
106,722,1
106,2204,1
106,624,1
106,2469,1
107,2470,2
107,811,3
107,2471,2
107,2472,1
107,2473,3
107,453,3
107,2474,1
107,2475,3
107,2476,1
107,2477,1
107,2478,3
107,1098,3
107,2479,3
107,1897,2
107,2480,3
107,2481,1
107,2482,1
107,2483,1
107,2484,3
107,2485,3
108,340,2
108,2486,1
108,2487,2
108,2488,1
108,2489,1
108,374,2
108,2490,1
108,418,2
108,423,1
108,2491,1
108,859,2
108,2492,1
108,441,1
108,2493,1
108,2494,1
108,2379,1
108,456,1
108,766,1
108,463,1
108,2495,1
108,470,2
108,2496,1
108,2497,3
108,2498,2
108,476,1
108,478,1
108,2499,1
108,489,2
108,494,1
108,513,1
108,878,2
108,517,1
108,2500,1
108,779,1
108,537,2
108,546,1
108,565,1
108,580,2
108,2501,1
108,598,2
108,2502,5
108,2503,1
108,618,1
108,620,2
108,628,2
108,2504,2
108,640,1
108,651,1
108,653,2
108,2505,1
108,2506,1
108,2507,1
108,676,1
108,2508,2
108,1907,1
108,2509,1
109,2510,1
109,2511,1
109,2512,1
109,2470,1
109,1065,1
109,2513,1
109,2514,1
109,1360,1
109,2515,2
109,2187,1
109,2516,1
109,2517,4
109,1081,1
109,2518,1
109,2519,1
109,2520,1
109,2521,2
109,2522,2
109,2523,2
109,2524,2
109,2525,1
109,81,1
109,2526,1
109,2527,2
109,155,1
109,2528,1
109,2529,1
109,317,1
109,2530,1
109,1100,1
109,2531,1
109,2532,1
109,1895,1
109,2533,1
109,2534,1
109,2535,1
109,2435,1
109,2154,1
109,2536,1
109,1303,1
109,2537,1
109,1653,1
109,2538,1
109,2539,1
109,2480,1
109,2540,1
109,2541,1
109,84,1
109,2542,1
109,2543,1
109,2544,1
109,2545,1
109,966,3
109,2546,3
109,1672,2
109,2547,1
109,2548,1
109,2549,1
110,1580,1
110,811,6
110,115,1
110,76,2
110,1070,1
110,9,5
110,1079,1
110,103,5
110,2550,1
110,1104,2
110,1209,2
110,1105,1
110,121,1
110,2551,1
110,107,3
110,2552,17
110,108,4
110,2553,1
111,2554,1
111,2555,4
111,2556,4
111,120,1
111,612,1
111,2557,1
111,697,1
112,90,2
112,13,3
112,2558,4
112,1112,3
112,2559,32
112,2560,1
112,2561,1
112,2562,1
112,2563,25
112,2564,3
112,2217,6
113,2565,2
113,2566,2
113,2307,2
113,2567,2
113,2568,6
113,2569,2
113,2570,140
113,2571,2
113,2572,2
113,2016,2
113,2573,2
113,2574,2
113,2419,6
113,1317,2
113,2575,1
113,1093,2
113,2576,2
113,2577,2
113,2578,1
113,1477,3
113,2579,1
113,2580,1
113,2581,4
113,1711,2
113,2582,1
113,2583,2
113,2584,2
113,2585,1
113,2586,4
113,973,1
113,2587,3
113,2588,2
113,1117,2
113,1183,2
113,2589,2
113,2590,2
113,2591,1
113,2425,2
113,1193,3
113,2592,1
113,2593,3
113,2594,1
113,1327,3
114,2595,4
114,2165,3
114,2596,1
114,2597,1
114,2598,1
114,2599,1
114,2600,1
114,2601,5
114,1975,2
114,2602,1
114,2603,5
114,2604,1
114,2605,1
114,2606,1
114,2607,8
114,2608,6
114,2609,1
114,2610,4
115,2611,1
115,2612,1
115,2613,5
115,2614,1
115,2615,1
115,2616,1
115,2062,2
115,708,1
115,867,1
115,2617,1
115,1709,1
115,268,1
115,2078,2
115,2618,1
115,2619,1
115,2620,1
115,2621,1
115,2622,1
115,2623,3
115,2624,1
115,2625,1
116,89,6
116,92,6
116,1919,1
116,381,10
116,96,1
116,403,1
116,437,5
116,443,5
116,236,1
116,464,1
116,466,5
116,55,5
116,488,5
116,1530,1
116,549,6
116,1141,1
116,591,5
116,1143,1
116,105,1
116,1989,5
116,629,5
116,2559,1
116,109,1
116,1502,5
117,1058,1
117,1072,9
117,236,13
117,597,1
117,891,9
117,278,12
118,2626,6
118,1208,1
119,89,1
119,2627,1
119,119,1
119,2628,1
119,322,1
119,121,1
119,2629,2
119,2630,2
120,200,1
120,2049,1
120,1247,1
120,814,1
120,9,2
120,815,1
120,2631,1
120,2632,1
120,2633,1
120,2634,1
120,2077,1
120,121,1
120,2085,1
120,2635,1
120,2636,1
120,2637,1
121,130,1
121,2638,1
121,339,2
121,343,2
121,2235,1
121,2639,3
121,346,1
121,2640,3
121,1427,1
121,350,1
121,1830,1
121,137,1
121,356,1
121,2641,5
121,2642,1
121,1832,4
121,359,1
121,201,2
121,360,1
121,362,2
121,365,2
121,2643,1
121,2644,1
121,2645,1
121,2646,1
121,375,1
121,2647,1
121,1247,5
121,2648,3
121,2649,1
121,382,1
121,1833,3
121,383,1
121,139,2
121,1835,3
121,389,1
121,210,1
121,2650,1
121,395,1
121,2651,1
121,398,1
121,2652,1
121,1836,3
121,403,1
121,404,1
121,140,1
121,410,1
121,2653,1
121,1840,3
121,421,1
121,422,2
121,426,1
121,427,2
121,2654,1
121,429,1
121,431,1
121,434,4
121,2254,1
121,2655,1
121,2656,1
121,1848,6
121,2657,3
121,2658,1
121,451,1
121,149,1
121,2659,1
121,2660,2
121,125,2
121,1849,1
121,462,1
121,465,1
121,466,2
121,469,1
121,1850,1
121,2661,1
121,101,1
121,2662,4
121,2631,3
121,2663,1
121,477,1
121,479,1
121,482,1
121,488,1
121,2664,1
121,2665,8
121,922,1
121,491,2
121,498,1
121,2666,1
121,2667,9
121,506,1
121,2668,1
121,509,1
121,2633,1
121,1972,1
121,157,1
121,2669,1
121,512,2
121,2670,3
121,514,1
121,521,1
121,525,1
121,1097,1
121,2671,4
121,2672,1
121,528,2
121,529,1
121,2673,2
121,538,1
121,2674,2
121,539,1
121,541,1
121,164,1
121,2675,4
121,1851,7
121,547,2
121,548,6
121,555,1
121,561,3
121,2676,1
121,564,1
121,572,1
121,2677,3
121,166,1
121,2678,3
121,584,1
121,2679,1
121,2680,1
121,588,1
121,2283,1
121,592,3
121,790,1
121,596,1
121,597,1
121,2190,2
121,1856,4
121,2681,5
121,2682,2
121,616,1
121,1859,1
121,619,1
121,2683,2
121,171,1
121,622,1
121,2635,5
121,2684,1
121,624,1
121,2685,5
121,2686,1
121,2687,1
121,631,2
121,1053,7
121,1224,1
121,2688,1
121,634,1
121,637,1
121,638,1
121,643,1
121,56,1
121,648,3
121,1225,1
121,649,8
121,182,1
121,2689,1
121,2690,1
121,1862,15
121,658,1
121,2691,3
121,662,1
121,2692,2
121,2299,3
121,670,2
121,672,1
121,1673,1
121,2693,1
121,675,2
121,2002,1
121,2694,1
121,682,1
121,683,1
121,685,1
121,688,1
121,1866,4
121,2695,1
121,294,1
121,2696,1
121,695,1
121,1867,3
121,2697,1
121,699,1
121,703,1
122,2698,5
122,2699,5
122,2700,7
122,2701,5
122,2702,1
122,2703,1
122,312,1
122,1706,1
122,2704,1
122,2705,1
122,2706,1
122,925,10
122,2707,1
122,1123,6
122,929,1
122,2708,1
123,1068,31
123,2709,6
123,2710,42
123,1558,4
123,2711,4
123,1991,4
123,107,16
123,668,2
124,2712,1
124,194,1
124,2713,2
124,1056,1
124,2111,1
124,2714,2
124,1484,1
124,2715,3
124,199,1
124,2716,1
124,2717,2
124,2718,1
124,300,1
124,1580,2
124,1384,1
124,2719,2
124,2720,2
124,2721,2
124,1955,1
124,1385,1
124,2722,1
124,2723,1
124,2724,1
124,2725,2
124,2726,1
124,1025,1
124,7,7
124,2727,1
124,2728,1
124,2729,1
124,851,1
124,116,1
124,417,2
124,2730,1
124,2731,1
124,858,1
124,2732,2
124,2733,1
124,2250,1
124,2734,1
124,861,1
124,2735,1
124,2168,6
124,2736,1
124,2118,1
124,2737,3
124,2738,1
124,2739,1
124,2169,1
124,2740,1
124,2741,2
124,2518,1
124,2742,1
124,1798,1
124,2743,1
124,2520,2
124,2744,1
124,1601,1
124,241,1
124,2745,1
124,1348,1
124,2746,1
124,869,2
124,2747,1
124,2748,2
124,2749,2
124,2750,3
124,2751,1
124,2752,1
124,1554,1
124,2753,1
124,2754,1
124,2755,1
124,1608,1
124,253,1
124,2756,2
124,2757,1
124,1612,2
124,314,1
124,1027,2
124,2758,1
124,2759,1
124,18,1
124,1403,3
124,2760,1
124,1028,1
124,2761,1
124,1049,1
124,2762,1
124,2763,1
124,2764,1
124,1029,1
124,1478,2
124,2765,1
124,1406,1
124,2766,1
124,883,1
124,2767,1
124,2768,2
124,2769,3
124,2770,2
124,1267,2
124,1560,1
124,1632,2
124,550,1
124,121,2
124,2771,1
124,2772,1
124,2773,1
124,2774,1
124,582,1
124,2775,1
124,2776,1
124,888,1
124,2777,1
124,2778,1
124,1286,1
124,2779,1
124,2780,1
124,612,1
124,2031,1
124,105,1
124,2781,1
124,2782,1
124,2783,1
124,2784,2
124,2178,1
124,2785,1
124,2786,1
124,2787,2
124,2788,1
124,1946,2
124,2789,4
124,2790,1
124,626,1
124,2791,2
124,2792,1
124,2793,1
124,2794,2
124,2541,2
124,2795,1
124,1357,3
124,2796,2
124,2797,2
124,2798,1
124,111,2
124,2799,1
124,1032,1
124,909,1
124,39,1
124,2800,1
124,2801,1
124,2802,1
124,1033,1
124,2230,1
124,912,1
124,2803,1
124,2804,1
124,1676,1
124,2805,1
124,2806,1
124,2807,1
124,1570,1
124,2808,1
124,2809,1
124,2810,1
124,2811,1
124,2326,2
124,2812,1
124,2813,1
125,2814,1
125,89,1
125,2815,2
125,96,1
125,1138,1
125,2816,1
125,1141,1
125,121,2
126,2817,2
126,348,1
126,2818,1
126,2819,8
126,2820,1
126,2821,1
126,139,1
126,2822,1
126,2823,2
126,2824,2
126,2825,2
126,1594,1
126,2710,1
126,1707,2
126,103,1
126,2826,1
126,2827,2
126,2828,1
126,2829,5
126,2830,2
126,2831,2
126,2832,1
126,2833,1
126,2834,1
126,670,1
126,2835,1
126,2836,1
126,2837,1
127,1481,1
127,346,1
127,350,1
127,352,1
127,360,1
127,361,1
127,362,2
127,365,1
127,366,2
127,368,2
127,380,1
127,846,1
127,2838,1
127,77,4
127,858,8
127,421,1
127,433,1
127,2839,2
127,448,1
127,2840,1
127,453,1
127,454,1
127,465,1
127,2841,1
127,2842,2
127,1612,1
127,495,1
127,498,1
127,503,1
127,1027,6
127,524,1
127,535,1
127,542,2
127,553,1
127,2843,4
127,561,1
127,592,4
127,615,1
127,2844,4
127,654,1
