388,590,0.99214816
388,492,0.9919564
388,434,0.9919396
388,683,0.9918728
387,382,0.9937992
387,657,0.992363
387,496,0.99133605
387,347,0.99087644
387,594,0.98870933
387,658,0.9881815
387,1850,0.9877511
387,644,0.9876659
387,409,0.9867665
387,405,0.9866368
386,662,0.98923904
386,590,0.9888192
386,434,0.987627
386,504,0.98719805
386,574,0.9869079
386,691,0.9865395
386,616,0.98619205
386,666,0.98565036
386,675,0.98514587
386,420,0.98454916
385,521,0.97163606
385,624,0.97037554
385,593,0.9671583
385,700,0.9635489
385,343,0.9631355
385,437,0.9593004
385,350,0.9576397
385,662,0.9568354
385,474,0.95558757
385,647,0.9524297
384,619,0.99262255
384,125,0.9917209
384,661,0.99069595
384,479,0.9889736
384,431,0.9888777
384,389,0.9879429
384,675,0.9879429
384,392,0.9875035
384,657,0.9872911
384,528,0.9871761
383,467,0.9884611
383,434,0.9882115
383,479,0.98594207
383,504,0.9858798
383,421,0.98543036
383,703,0.9852897
383,661,0.98478293
383,588,0.9846111
383,492,0.98450345
383,592,0.9843805
382,657,0.9957291
382,409,0.9939964
382,387,0.9937992
382,658,0.99357134
382,594,0.9935222
382,434,0.9927101
382,644,0.9923533
382,479,0.9922583
382,427,0.99223983
382,561,0.992106
429,459,0.9936364
429,583,0.99314076
429,542,0.99250644
429,529,0.9924512
429,482,0.9917816
429,399,0.99140674
429,699,0.9912318
429,448,0.99074465
429,643,0.99061936
429,422,0.9904663
428,619,0.98940974
428,409,0.98901033
428,658,0.98894626
428,657,0.98879343
428,405,0.9874208
428,594,0.9864389
428,570,0.98563945
428,528,0.9853916
428,1850,0.98491824
428,556,0.98484993
427,657,0.9934558
427,382,0.99223983
427,405,0.9901561
427,409,0.9901509
427,658,0.9900945
427,644,0.9897326
427,594,0.9894104
427,1844,0.9887217
427,1850,0.988491
427,389,0.988082
426,9160,0.98501736
426,646,0.9825472
426,2902,0.9821746
426,4134,0.9798468
426,2676,0.9785351
426,8720,0.9765639
426,1673,0.97443587
426,8026,0.9713184
426,2640,0.9698601
426,455,0.9665196
425,662,0.9902219
425,434,0.98886204
425,658,0.9880269
425,467,0.98790586
425,649,0.9875907
425,398,0.9873795
425,397,0.9870156
425,538,0.98688114
425,439,0.98688114
425,671,0.9866976
424,520,0.9916968
424,117,0.9899324
424,417,0.9894286
424,614,0.9894237
424,610,0.9893864
424,458,0.9891944
424,612,0.9890077
424,587,0.98879296
424,411,0.9886374
424,457,0.9884992
423,653,0.997244
423,620,0.9970204
423,478,0.9969978
423,565,0.9968832
423,441,0.9967529
423,374,0.99674755
423,470,0.99673176
423,537,0.9965519
423,517,0.9965496
423,4981,0.996525
422,699,0.9911592
422,359,0.9911513
422,703,0.9909258
422,429,0.9904663
422,444,0.98914284
422,634,0.9879348
422,523,0.9879348
422,529,0.98731023
422,641,0.98666203
422,683,0.9866411
421,434,0.99285007
421,125,0.99252194
421,431,0.9919113
421,448,0.99094427
421,477,0.9908881
421,382,0.9907304
421,561,0.99053466
421,619,0.9904459
421,572,0.99044347
421,462,0.99023795
420,479,0.99164796
420,125,0.991623
420,566,0.9914601
420,683,0.9910533
420,661,0.99058396
420,434,0.990389
420,561,0.99029416
420,541,0.9900134
420,388,0.9896193
420,515,0.98952806
419,434,0.9805595
419,561,0.98035127
419,165,0.98030156
419,360,0.97980106
419,404,0.9796422
419,421,0.9775975
419,667,0.97745156
419,56,0.9772209
419,479,0.97538096
419,655,0.9750548
418,489,0.9965343
418,340,0.9963764
418,546,0.9953925
418,580,0.9952487
418,628,0.9951872
418,456,0.9949019
418,651,0.99487966
418,2379,0.99485135
418,476,0.9948002
418,676,0.9947721
417,614,0.9948525
417,115,0.9943614
417,630,0.99356836
417,520,0.99348587
417,610,0.99343926
417,701,0.9933911
417,626,0.9931439
417,445,0.9929548
417,587,0.99264264
417,118,0.991824
416,1634,0.98989034
416,558,0.989462
416,1639,0.9885475
416,1690,0.9883273
416,686,0.988038
416,7523,0.9878812
416,509,0.9875529
416,2691,0.98744065
416,8111,0.9873023
416,589,0.9872995
415,541,0.98064417
415,462,0.97888565
415,531,0.9774614
415,699,0.976883
415,655,0.9755476
415,362,0.9748458
415,382,0.97385734
415,574,0.97275627
415,566,0.97275627
415,420,0.9725388
414,1375,0.9908697
414,1443,0.98957986
414,1645,0.98664194
414,252,0.9848175
414,5125,0.9846704
414,1436,0.9837416
414,5430,0.98228365
414,1646,0.9808062
414,2213,0.9794379
414,1271,0.9794379
413,533,0.9843695
413,519,0.9787697
413,679,0.97144985
413,486,0.9703198
413,366,0.9697899
413,379,0.96854526
413,9885,0.96684664
413,669,0.9660912
413,579,0.96407884
413,595,0.9584366
412,590,0.9825975
412,692,0.980117
412,433,0.9796296
412,691,0.9791742
412,627,0.9791742
412,422,0.97847223
412,359,0.97847223
412,477,0.978208
412,429,0.9772258
412,699,0.976883
411,612,0.9952873
411,587,0.99490094
411,508,0.9948704
411,458,0.9948493
411,621,0.99363893
411,614,0.99259305
411,576,0.9925775
411,626,0.99249053
411,115,0.9924886
411,118,0.992444
410,389,0.98398745
410,422,0.9812291
410,572,0.98018223
410,588,0.9799642
410,541,0.9787697
410,479,0.9777684
410,343,0.97652805
410,477,0.9758087
410,590,0.9751867
410,429,0.97459555
409,382,0.9939964
409,657,0.9928285
409,658,0.99280953
409,594,0.99130344
409,644,0.99121463
409,1850,0.9908651
409,405,0.9904005
409,427,0.9901509
409,347,0.9896916
409,434,0.9894189
408,8080,0.9797746
408,3927,0.9687226
408,7189,0.9671871
408,3926,0.96382844
408,459,0.95980054
408,679,0.9578391
408,7192,0.9569167
408,354,0.95646966
408,7191,0.95646966
408,56,0.9558895
407,619,0.9865514
407,657,0.98580664
407,125,0.985355
407,627,0.98510695
407,661,0.9850438
407,434,0.9847437
407,452,0.9845838
407,171,0.98404735
407,479,0.9840337
407,459,0.98389757
406,571,0.9854394
406,674,0.98281395
406,360,0.98267645
406,558,0.982572
406,1574,0.98131156
406,384,0.98108786
406,703,0.98108786
406,482,0.9809093
406,125,0.9809093
406,528,0.9797953
451,577,0.9880722
451,657,0.98580664
451,496,0.98577654
451,427,0.9856366
451,553,0.9834009
451,382,0.9833695
451,643,0.98322284
451,409,0.983014
451,347,0.9822351
451,389,0.98041034
450,519,0.9828127
450,379,0.9776205
450,3714,0.9731467
450,595,0.9704315
450,486,0.9695511
450,669,0.965383
450,8891,0.9646448
450,533,0.96145856
450,577,0.95737296
450,496,0.95646966
449,6102,0.99407065
449,518,0.9935685
449,603,0.9933424
449,681,0.9928679
449,605,0.9926683
449,436,0.9921033
449,662,0.99069595
449,434,0.9905056
449,461,0.9903944
449,477,0.98973006
448,165,0.9959532
448,362,0.9947191
448,527,0.9942843
448,171,0.99427766
448,434,0.9940978
448,368,0.9940613
448,365,0.9937387
448,590,0.99336743
448,339,0.9932184
448,667,0.99318653
447,507,0.99203026
447,8111,0.99145705
447,354,0.9913683
447,364,0.9913402
447,5951,0.991117
447,530,0.990848
447,7523,0.99082947
447,686,0.98817426
447,471,0.9874584
447,416,0.9856676
446,7549,0.98888826
446,1221,0.98632956
446,8751,0.98543787
446,1506,0.98437995
446,1271,0.9832614
446,6631,0.9827933
446,578,0.9818347
446,201,0.9816796
446,6640,0.9814421
446,1427,0.9813295
445,701,0.99511033
445,587,0.9949404
445,493,0.99388814
445,630,0.99306417
445,417,0.9929548
445,610,0.9929062
445,614,0.9924807
445,508,0.9923777
445,115,0.9921796
445,626,0.99208397
444,359,0.9903456
444,703,0.9898599
444,523,0.98931146
444,422,0.98914284
444,572,0.98844707
444,634,0.9878534
444,525,0.9875645
444,370,0.98744065
444,125,0.986288
444,75,0.9859069
443,466,0.99448746
443,343,0.99309206
443,488,0.99293286
443,350,0.99260294
443,624,0.99236274
443,619,0.9920451
443,526,0.9912813
443,605,0.9911716
443,392,0.99101084
443,590,0.9900334
442,420,0.9816748
442,397,0.9773653
442,479,0.97702086
442,574,0.97695625
442,657,0.97638744
442,392,0.9761861
442,382,0.97612417
442,388,0.9751257
442,672,0.97495794
442,590,0.9744681
441,653,0.9973194
441,620,0.9971423
441,598,0.9969465
441,537,0.9969342
441,565,0.9967941
441,470,0.9967559
441,423,0.9967529
441,374,0.99671006
441,651,0.9966493
441,478,0.9965657
440,380,0.98970926
440,568,0.9877456
440,588,0.9869198
440,584,0.9861789
440,171,0.9859477
440,479,0.9856929
440,654,0.98442274
440,395,0.98442274
440,434,0.98420906
440,561,0.9840525
439,662,0.99164826
439,631,0.99096406
439,434,0.99062496
439,389,0.99050426
439,619,0.9904459
439,658,0.9900945
439,125,0.9888829
439,388,0.9885763
439,477,0.9885763
439,343,0.9884386
438,685,0.992236
438,3914,0.9909408
438,4543,0.99011827
438,3913,0.98997235
438,514,0.9898399
438,8646,0.9839645
438,137,0.97738385
438,132,0.9762147
438,583,0.97444445
438,130,0.9699503
437,343,0.9916397
437,488,0.9914695
437,466,0.99104345
437,56,0.9905982
437,526,0.9898954
437,443,0.9895903
437,468,0.9890123
437,624,0.9878149
437,593,0.9872779
437,350,0.9864658
436,605,0.9933651
436,603,0.9931505
436,449,0.9921033
436,681,0.99206734
436,518,0.99203026
436,6102,0.9907153
436,461,0.98992366
436,657,0.9896205
436,662,0.989401
436,434,0.9878158
435,437,0.9855256
435,484,0.9843805
435,604,0.9833562
435,466,0.9828486
435,343,0.9827174
435,524,0.981811
435,56,0.9788392
435,526,0.97858375
435,453,0.9784654
435,624,0.9745474
434,590,0.99515015
434,165,0.99494183
434,125,0.9944649
434,389,0.9944513
434,662,0.9943216
434,479,0.9942114
434,448,0.9940978
434,619,0.9940529
434,527,0.9940061
434,661,0.9939686
433,434,0.9905056
433,590,0.9894306
433,619,0.9892726
433,479,0.9889736
433,165,0.9888377
433,448,0.9887812
433,526,0.9884941
433,360,0.9884484
433,465,0.9881904
433,574,0.9879705
432,8111,0.98519164
432,347,0.9844252
432,659,0.98365897
432,657,0.98364925
432,1639,0.98343194
432,471,0.983231
432,558,0.9826074
432,409,0.9824735
432,491,0.9818818
432,5951,0.98122615
431,434,0.99382454
431,662,0.9935546
431,125,0.9932644
431,661,0.9925825
431,479,0.9925602
431,448,0.99241716
431,561,0.99232435
431,619,0.99224126
431,389,0.9920051
431,421,0.9919113
430,694,0.9826589
430,358,0.9806508
430,350,0.9793043
430,691,0.9782406
430,484,0.97748446
430,440,0.97518706
430,574,0.9731502
430,377,0.97270066
430,462,0.97185284
430,528,0.9713608
475,3930,0.9914456
475,3933,0.99092156
475,4922,0.9899806
475,6553,0.98936266
475,840,0.98895967
475,856,0.9878812
475,6555,0.98782486
475,3928,0.98641574
475,1269,0.98476505
475,4999,0.9729381
474,619,0.98207015
474,515,0.9795727
474,661,0.97933775
474,566,0.9791643
474,648,0.9778482
474,398,0.9771574
474,590,0.9766621
474,605,0.9766037
474,600,0.9761754
474,658,0.9752689
473,356,0.98070943
473,343,0.97866577
473,77,0.9784805
473,358,0.97732145
473,8955,0.97540283
473,661,0.97405946
473,526,0.97405946
473,617,0.9733843
473,165,0.97284734
473,615,0.97284734
472,417,0.9821891
472,7051,0.9810469
472,6401,0.980723
472,3094,0.9796568
472,300,0.97924846
472,690,0.9783226
472,2325,0.9782035
472,5780,0.9775223
472,2773,0.9773565
472,6399,0.97720057
471,530,0.9948708
471,5951,0.99133736
471,507,0.99133736
471,1690,0.9906976
471,354,0.9883809
471,447,0.9874584
471,416,0.98728263
471,364,0.9866646
471,686,0.9859711
471,7523,0.98575574
470,653,0.9972975
470,565,0.9972451
470,620,0.9971204
470,374,0.9969532
470,537,0.99676245
470,441,0.9967559
470,423,0.99673176
470,651,0.9964689
470,598,0.99628067
470,478,0.996176
469,477,0.9934822
469,479,0.99154377
469,388,0.99149275
469,165,0.9913137
469,434,0.99116284
469,619,0.99099064
469,360,0.9895111
469,561,0.9891149
469,683,0.9888313
469,362,0.9887447
468,488,0.9902481
468,624,0.99008477
468,343,0.98963726
468,526,0.98938406
468,55,0.9893483
468,437,0.9890123
468,443,0.9890038
468,56,0.9870172
468,700,0.98643583
468,593,0.984982
467,619,0.98936087
467,540,0.9886127
467,383,0.9884611
467,425,0.98790586
467,568,0.98790586
467,548,0.9877112
467,421,0.98753095
467,538,0.98753095
467,662,0.9868215
467,490,0.9867014
466,443,0.99448746
466,56,0.99436224
466,343,0.99432826
466,624,0.9934447
466,526,0.9923099
466,165,0.9919619
466,662,0.9917516
466,570,0.99152243
466,528,0.99132895
466,359,0.9912347
465,479,0.99052215
465,673,0.9902656
465,125,0.9896511
465,434,0.989149
465,343,0.9888955
465,346,0.9886407
465,448,0.9883393
465,433,0.9881904
465,466,0.98785245
465,570,0.98756224
463,476,0.99594283
463,580,0.9954016
463,456,0.99527234
463,489,0.9950019
463,546,0.9943587
463,340,0.9942741
463,2384,0.9939615
463,676,0.99390763
463,618,0.99390763
463,513,0.9937932
462,434,0.99389035
462,590,0.99308985
462,165,0.99230736
462,570,0.9915971
462,431,0.99135596
462,479,0.99124485
462,666,0.9911744
462,574,0.991145
462,662,0.9910555
462,691,0.99087644
461,681,0.99425685
461,605,0.9930282
461,518,0.9921247
461,449,0.9903944
461,436,0.98992366
461,6102,0.98992366
461,603,0.98966897
461,661,0.98821956
461,389,0.98767334
461,561,0.98628336
460,674,0.9816908
460,382,0.9777908
460,629,0.97732204
460,570,0.97732204
460,405,0.9771604
460,594,0.9756736
460,451,0.97339565
460,522,0.9719313
460,406,0.97139657
460,466,0.97112703
459,429,0.9936364
459,542,0.9929908
459,125,0.99288875
459,699,0.9919816
459,529,0.9919692
459,399,0.99171233
459,360,0.9914581
459,572,0.990907
459,479,0.99081576
459,583,0.99068487
458,621,0.99549836
458,587,0.99523795
458,508,0.99521524
458,411,0.9948493
458,612,0.9946797
458,614,0.99439627
458,602,0.99325174
458,115,0.9929695
458,123,0.99204206
458,630,0.9919284
457,417,0.9916818
457,117,0.9891936
457,520,0.9887608
457,424,0.9884992
457,626,0.98771214
457,6299,0.9874321
457,120,0.98741674
457,587,0.986319
457,582,0.9848894
457,701,0.9847143
456,580,0.996934
456,489,0.9968622
456,340,0.99655855
456,476,0.99650025
456,2384,0.99552137
456,463,0.99527234
456,418,0.9949019
456,546,0.99472636
456,2397,0.9946479
456,628,0.99441296
455,624,0.97786665
455,488,0.97293514
455,655,0.9711064
455,468,0.9704357
455,356,0.9688147
455,647,0.9688147
455,426,0.9665196
455,343,0.96581066
455,629,0.96562
455,634,0.965329
454,350,0.97760373
454,448,0.97575015
454,673,0.9751499
454,495,0.9749177
454,361,0.9746918
454,346,0.9723421
454,360,0.97199845
454,658,0.96997905
454,661,0.96927845
454,434,0.9687414
453,510,0.989106
453,624,0.98795813
453,56,0.98790604
453,593,0.98768026
453,466,0.987421
453,437,0.9861087
453,343,0.9859591
453,488,0.985621
453,350,0.98356736
453,468,0.9834475
452,479,0.9923818
452,683,0.9915439
452,342,0.9914174
452,360,0.99104273
452,515,0.9908275
452,623,0.9904961
452,125,0.9903013
452,662,0.990113
452,388,0.9899132
452,448,0.98934925
760,4987,0.97298086
760,5690,0.9696259
760,4485,0.9667047
760,5595,0.9559383
760,4486,0.95442766
760,3009,0.9514727
760,3246,0.9503741
760,7227,0.9490916
760,8689,0.944451
760,2665,0.9422947
517,620,0.9967869
517,537,0.99662197
517,478,0.99657106
517,423,0.9965496
517,598,0.9964996
517,565,0.9964929
517,653,0.99637014
517,374,0.996314
517,441,0.99628127
517,4981,0.99620056
551,434,0.9907476
551,648,0.99018705
551,590,0.9896736
551,662,0.98878074
551,661,0.98878074
551,691,0.9878807
551,462,0.9876659
551,666,0.98706424
551,561,0.9869596
551,56,0.98677063
647,700,0.9863057
647,437,0.9848576
647,488,0.98397326
647,403,0.98259276
647,343,0.9817647
647,468,0.9814749
647,526,0.9812632
647,624,0.9811252
647,464,0.98087543
647,629,0.98087543
620,653,0.99748814
620,537,0.9974092
620,441,0.9971423
620,470,0.9971204
620,565,0.99710816
620,598,0.99703795
620,423,0.9970204
620,374,0.99692786
620,478,0.9968359
620,517,0.9967869
572,699,0.9936179
572,619,0.9930474
572,434,0.99268293
572,389,0.9922703
572,125,0.9918421
572,661,0.99164194
572,662,0.99164194
572,590,0.9909482
572,459,0.990907
572,657,0.9906937
552,624,0.9749497
552,56,0.97486883
552,664,0.97137624
552,604,0.97073853
552,605,0.96897376
552,464,0.9679368
552,484,0.9674334
552,171,0.9662347
552,402,0.965383
552,437,0.96467257
677,9130,0.99209434
677,9125,0.9907865
677,4108,0.9904905
677,8805,0.98492676
677,9862,0.98313546
677,9864,0.98156506
677,8813,0.9806218
677,4229,0.97891486
677,9863,0.97403455
677,471,0.9736636
676,546,0.9959125
676,618,0.99514997
676,476,0.9950809
676,418,0.9947721
676,513,0.99426687
676,463,0.99390763
676,1674,0.9937968
676,7792,0.99344444
676,2379,0.99343413
676,340,0.99339336
675,434,0.99369174
675,619,0.9913332
675,590,0.9910128
675,624,0.99088115
675,662,0.990126
675,421,0.9894104
675,574,0.98928714
675,504,0.9889723
675,389,0.9888885
675,443,0.98887837
674,571,0.99454296
674,629,0.98794544
674,522,0.9875645
674,605,0.987039
674,521,0.987039
674,700,0.98628736
674,682,0.9851922
674,488,0.9850373
674,558,0.9839044
674,662,0.9836911
673,448,0.9916189
673,465,0.9902656
673,368,0.9886587
673,346,0.9879777
673,434,0.9878158
673,590,0.9874584
673,439,0.98719585
673,373,0.9870707
673,433,0.9870707
673,683,0.98705727
672,165,0.99333704
672,448,0.9925636
672,339,0.99168116
672,479,0.9914548
672,365,0.9908077
672,362,0.98986036
672,662,0.98957837
672,434,0.98933995
672,389,0.9893185
672,368,0.98872024
671,434,0.98910385
671,425,0.9866976
671,590,0.9846708
671,594,0.98448074
671,389,0.98448074
671,439,0.98367584
671,165,0.98326856
671,359,0.98241776
671,382,0.981619
671,649,0.9810469
669,7267,0.9711575
669,7249,0.970872
669,2874,0.97005224
669,1401,0.9673953
669,413,0.9660912
669,7271,0.965383
669,8891,0.965383
669,5663,0.965383
669,450,0.965383
669,533,0.9623326
668,182,0.9740475
668,605,0.97112703
668,466,0.97112703
668,2830,0.9696893
668,570,0.9696893
668,648,0.96923894
668,528,0.96923894
668,339,0.9688021
668,670,0.96858835
668,398,0.96837753
667,125,0.9939555
667,661,0.9933836
667,434,0.9932271
667,448,0.99318653
667,479,0.9928591
667,389,0.99243116
667,619,0.99202377
667,382,0.99197555
667,590,0.9919319
667,527,0.99183345
666,434,0.99249053
666,590,0.9913495
666,462,0.9911744
666,658,0.98988855
666,388,0.9898001
666,368,0.98976296
666,574,0.98965347
666,527,0.9896392
666,165,0.9894484
666,389,0.9893185
665,479,0.9777684
665,439,0.977737
665,658,0.9738929
665,526,0.9732242
665,662,0.9732242
665,452,0.9730376
665,434,0.97271013
665,467,0.97237426
665,619,0.97221226
665,459,0.9712581
664,667,0.9846946
664,488,0.98453104
664,662,0.98453
664,434,0.98420906
664,527,0.9819376
