userID,itemID,preference
396,1530,6.1942887
396,8056,5.4995494
396,1138,5.00502
396,617,4.9905186
397,1645,11.009816
397,274,7.3328533
397,201,7.0423765
397,814,6.464004
397,90,6.456859
397,213,5.948577
397,4107,5.6755776
402,1919,11.498852
402,4681,8.618703
402,891,8.504211
402,278,7.8533516
402,6072,6.996578
402,4000,5.039912
402,1497,4.695164
407,1085,11.631398
407,1041,11.066759
407,1412,8.500639
407,156,6.6859603
407,2992,6.529262
407,899,6.5219784
407,2409,6.4952545
408,3101,21.144386
408,2881,13.099204
408,3117,12.4753895
408,5392,12.090937
408,3153,8.8290205
408,3126,8.572995
408,3119,8.428835
410,1426,21.006908
410,3776,3.9996545
410,228,3.500204
410,3329,3.0079432
410,7435,2.753216
410,3774,2.6674018
410,6622,2.2009428
412,1138,1.4992177
412,316,1.0
413,5195,3.4989407
413,417,3.4253445
413,2926,2.9997063
413,6289,2.4996064
413,122,2.2493792
413,116,2.142092
413,2622,1.9995148
416,1076,12.907186
416,8910,12.512485
416,9,11.306601
416,1018,8.489935
416,1060,7.9989905
416,105,5.995333
416,1014,5.9838953
417,297,19.394432
417,3216,12.500206
417,7863,8.494772
417,821,6.521174
417,149,6.0115495
417,3945,5.503111
417,7899,5.0013027
420,1772,16.479773
420,92,14.3553505
420,278,14.010267
420,236,8.656831
420,4193,8.50467
420,1459,7.0107536
420,69,6.6573853
419,329,19.645075
419,89,15.331336
419,1530,11.346088
419,2559,9.49666
419,96,8.499332
419,92,7.998664
419,85,7.6713753
422,4950,12.996655
422,1062,11.016717
422,950,9.446536
422,2324,9.294446
422,8644,7.4431133
422,4353,7.283587
422,1626,6.526123
427,7078,3.9891973
427,619,3.5094676
427,7067,3.504036
427,6591,3.0089576
427,1530,2.9958587
427,7079,2.500961
427,77,2.003787
428,105,14.388093
428,95,3.0
428,4045,1.0
430,6192,32.399567
430,5,4.005297
430,3595,3.0148773
430,8195,2.99001
430,90,2.9890926
430,4853,2.7142084
430,9,2.4963384
424,89,8.016923
424,802,4.493234
424,92,4.0065136
424,8779,3.4940577
424,6994,2.5017185
424,3022,2.1429322
424,464,2.0010905
438,891,7.4952602
438,103,5.4271874
438,115,4.4488864
438,2036,2.9905505
438,7203,2.6826258
438,903,2.4899461
438,317,1.9995867
439,321,10.997645
439,632,8.510107
439,156,7.3400393
439,510,6.501084
439,2352,5.0043335
439,89,5.0042872
439,236,5.0013475
440,3172,6.455962
440,1668,6.0
440,802,5.5222178
440,7272,5.2505813
440,2874,4.662839
440,7271,4.498342
440,6495,3.998931
441,89,7.507002
441,2329,4.6800017
441,2336,4.6719356
441,6209,4.006154
441,741,3.9986012
441,7134,3.498593
441,5030,3.2028832
442,61,8.499215
442,1537,5.687189
442,824,4.7308426
442,1426,4.322264
442,103,3.7851183
442,1141,3.653618
442,829,3.4948156
445,2960,3.334763
445,1362,3.0015566
445,1106,2.9890227
445,1509,2.6651993
445,3005,2.4941697
445,2948,2.3312466
445,3009,2.0
444,1772,8.998996
444,69,7.9988637
444,1775,7.501484
444,3036,7.0007534
444,2130,6.668205
444,236,6.223657
444,1919,5.873678
448,3407,3.6635847
448,780,3.5997474
448,840,3.500626
448,3930,3.500626
448,3411,3.2583044
448,1269,3.01871
448,3928,3.0004175
447,89,17.0
447,1919,9.526142
447,8418,6.9800763
447,891,2.0008686
447,858,1.5019923
447,1056,1.5019923
447,1030,1.4980077
450,321,8.499752
450,4121,6.000497
450,1537,5.002236
450,102,4.8005066
450,3618,4.333928
450,1919,4.285844
450,322,4.2502856
455,6322,10.96699
455,1141,8.007776
455,1284,6.010307
455,89,5.3197474
455,7062,5.188024
455,2760,3.2514894
455,1955,3.200302
456,1919,15.791773
456,2352,12.015974
456,1319,8.499035
456,156,8.240837
456,1530,7.5068893
456,89,6.710336
456,92,6.283072
457,2406,7.5142016
457,6635,7.0040545
457,3933,6.9824824
457,3476,6.0027146
457,1072,5.005377
457,795,5.005206
457,3055,4.0002046
459,5380,5.0067735
459,3079,3.9918818
459,1355,3.5005324
459,7440,3.4879932
459,234,2.9889648
459,222,1.9992839
459,218,1.997622
462,2994,6.497696
462,3004,3.493755
462,2960,2.428252
462,2944,2.0011356
462,2955,1.999488
462,1295,1.997502
462,2951,1.7510661
465,2559,6.3336773
465,4121,5.998249
465,1919,5.6010213
465,1537,4.498724
465,102,4.400369
465,3618,4.3340073
465,108,4.12525
468,5192,6.6217003
468,828,4.0626125
468,1098,1.5104355
468,3824,1.0
468,811,1.0
471,3291,6.990583
471,1772,6.0825515
471,2421,4.9840183
471,278,4.9339585
471,821,4.557786
471,955,4.0
471,92,3.5412757
469,5654,11.504085
469,3076,5.00378
469,5166,5.002814
469,640,4.0027714
469,3454,2.9995196
469,1240,2.33365
469,1242,2.33365
470,89,8.344242
470,1143,6.7976017
470,1075,6.5113797
470,105,6.5050483
470,77,6.0135837
470,92,5.897236
470,61,5.7542763
475,656,6.053605
475,1843,4.998553
475,4542,4.511392
475,7689,4.0
475,2938,3.5018094
475,9,3.3237898
475,4713,3.0014474
473,802,10.977088
473,1503,6.030549
473,2874,5.0152745
473,7272,5.007637
473,7249,5.005105
473,90,4.5236373
473,92,4.472915
474,92,70.19802
474,89,20.985306
474,2332,12.477373
474,1521,10.965564
474,1027,10.00733
474,909,9.986354
474,105,9.497594
477,96,3.9804513
477,121,2.4787846
477,115,1.0
477,122,1.0
479,130,6.0308943
479,811,6.025047
479,882,5.494851
479,2916,4.529221
479,1105,4.4990253
479,913,4.494851
479,311,4.4742546
481,105,15.051462
481,236,15.044732
481,89,13.978395
481,156,13.489172
481,1530,10.765188
481,2428,9.517851
481,3799,7.5194907
485,7410,3.5072153
485,3801,2.9972517
485,2987,1.0
484,35,8.3432455
484,9143,3.497056
484,7664,3.4921243
484,1111,2.4984212
484,8307,2.002059
484,9359,2.0
484,2475,1.9980199
487,3638,15.013402
487,1528,11.3070755
487,3646,9.024714
487,1086,7.996927
487,76,7.778519
487,1364,7.2382994
487,1079,6.4934325
488,95,11.3434515
488,2253,9.0
488,90,8.489713
488,5866,5.315944
488,2428,4.4929657
488,3064,4.3821125
488,2960,3.4943337
489,449,6.498537
489,2557,3.4980655
489,96,3.0062213
489,4643,3.0038524
489,7025,3.0038524
489,7334,2.9937787
489,885,2.6687367
496,519,14.510875
496,983,8.526736
496,366,8.505237
496,343,7.588136
496,56,6.9939585
496,434,6.487287
496,488,6.4138393
495,5231,4.4838123
495,542,3.0075483
495,2315,3.0075483
495,5222,2.995375
495,5506,2.9907498
495,3863,2.9897077
495,2466,2.9871984
497,3638,10.5
497,1530,9.2283745
497,1080,8.677756
497,92,6.500421
497,90,6.010001
497,1138,4.9869943
497,6085,4.8692718
499,3638,43.00352
499,105,8.998431
499,1758,8.011949
499,1733,7.031656
499,1740,6.0092225
499,1193,3.498477
499,1326,3.0109076
502,103,11.496042
502,90,8.996741
502,9,8.497439
502,95,7.497905
502,102,3.5002327
502,107,3.4993017
502,802,3.0046148
504,92,16.003622
504,105,15.244928
504,89,14.199089
504,109,8.501526
504,1141,6.3326283
504,2559,6.330098
504,1772,6.000158
508,2232,14.495262
508,156,11.491582
508,81,7.00577
508,92,6.9982486
508,90,6.997333
508,9,6.6660266
508,297,6.4955497
511,3432,14.039444
511,1827,10.818789
511,92,5.006262
511,96,3.5015655
511,89,2.9993908
511,1141,1.6634444
511,453,1.5032874
512,5805,14.946699
512,310,10.491791
512,330,9.654492
512,1575,6.989599
512,103,5.1530495
512,891,4.4998436
512,741,4.332869
513,92,29.047842
513,1919,13.97303
513,1530,12.984691
513,3055,11.478648
513,89,9.728798
513,297,8.013389
513,96,7.0076547
514,85,15.986555
514,321,13.501205
514,4343,13.013393
514,1919,13.001447
514,1068,11.993442
514,236,11.673803
514,156,9.503135
516,3611,50.38929
516,1997,32.97001
516,3555,32.116432
516,2126,9.525438
516,56,9.030634
516,7916,8.480547
516,1865,6.917287
515,4926,9.972449
515,1023,6.995522
515,8251,5.9986877
515,8567,5.327474
515,817,3.9987051
515,7670,3.6678717
515,1110,3.6619308
518,5440,4.6683607
518,5621,3.5017726
518,3893,2.0020428
518,7847,1.7514045
518,2099,1.7507129
518,3897,1.6013753
518,2039,1.5018636
520,92,12.493391
520,89,10.497971
520,3646,8.001881
520,7380,6.996927
520,2965,5.499078
520,1086,5.446845
520,6084,5.225248
521,6017,1.4131482
521,1082,1.2491426
521,3749,1.2464695
521,5286,1.2065741
521,2054,1.0
522,1068,27.000784
522,1081,24.503218
522,96,22.98771
522,876,22.016981
522,1826,18.650833
522,108,12.997174
522,86,12.986623
523,9299,3.0044549
523,1434,2.4994233
523,6374,1.4995571
523,235,1.0
523,5016,1.0
526,7635,12.500591
526,4516,9.984053
526,3765,5.0103736
526,922,4.0048447
526,35,3.50414
526,1101,2.4991271
526,7495,2.00276
527,89,19.499956
527,105,13.499866
527,92,11.999374
527,8180,4.500075
527,96,3.5002234
527,1105,3.000756
527,3068,2.666625
532,519,14.550507
532,549,10.463441
532,486,9.5318
532,542,6.0096617
532,368,5.203591
532,388,5.0004654
532,515,4.671236
535,5280,4.0123005
535,1497,3.0072577
535,1500,3.0058005
535,6046,2.9964414
535,8610,2.0
535,3138,1.997339
535,3087,1.9954005
537,1920,11.016637
537,121,9.562467
537,7516,6.0016203
537,3724,4.0087094
537,3,3.9711983
537,2346,3.5083768
537,5302,3.5
536,61,9.716316
536,4413,7.667618
536,336,7.501307
536,1772,7.25144
536,105,7.2036977
536,236,6.7153153
536,1143,6.3996115
539,96,17.481722
539,177,9.506306
539,2488,8.0017605
539,2508,6.998226
539,2498,6.4984035
539,2487,6.4984035
539,859,5.4987583
538,176,11.080831
538,290,6.5015807
538,8194,6.31962
538,4077,3.503392
538,215,3.0
538,759,2.659291
538,906,2.4878755
542,6973,14.945606
542,1479,8.959537
542,2700,7.9966655
542,8470,7.618975
542,1315,7.4994693
542,7467,7.0
542,5477,7.0
544,6342,11.588293
544,3650,3.476765
544,103,3.0
544,2449,2.981412
544,1138,2.0016284
544,9,1.497568
544,66,1.497568
543,3074,8.500191
543,4948,5.0061994
543,1240,5.000085
543,1242,5.0000424
543,1256,5.0000424
543,565,4.9996557
543,220,4.501454
547,6585,1.0
547,6584,1.0
547,8133,1.0
547,8140,1.0
548,120,21.549799
548,103,18.277819
548,108,14.028186
548,1521,11.27017
548,312,11.024004
548,9,10.856496
548,297,10.021004
551,89,15.028601
551,61,12.498502
551,92,12.2301655
551,105,9.010614
551,336,7.498502
551,9,5.999685
551,4121,5.333837
553,1149,7.9734893
553,89,7.4861193
553,1306,5.0
553,1166,4.6622396
553,9,4.0058985
553,9683,3.99859
553,4514,3.498825
555,9654,16.827417
555,1419,11.49188
555,1382,7.801952
555,1392,5.781406
555,1383,5.77126
555,1381,5.678529
555,1405,5.6199384
558,92,141.1561
558,89,39.546227
558,1521,16.054482
558,120,15.045928
558,105,12.003602
558,103,11.220342
558,9,11.023544
560,2577,13.497035
560,1183,13.497035
560,6085,12.003823
560,156,11.506021
560,632,11.003541
560,2352,10.002125
560,89,8.828082
561,2024,6.509479
561,92,5.5086713
561,86,5.5026155
561,328,4.500865
561,3572,4.005867
561,3520,3.5146675
561,308,3.5076787
559,89,10.744834
559,92,9.501121
559,321,8.500187
559,105,8.001263
559,2559,7.0003967
559,3618,6.497151
559,103,5.663625
562,1892,23.122227
562,77,6.991971
562,1072,6.662727
562,4466,6.531832
562,615,6.489964
562,1467,6.03058
562,7861,5.966536
568,2386,7.68263
568,5610,5.0643682
568,7026,2.506566
568,6589,1.5028337
568,1172,1.4988776
568,7009,1.0
568,350,1.0
570,1533,7.983985
570,312,4.995609
570,103,4.0
570,821,3.5043054
570,102,3.5043054
570,330,3.5043054
570,6859,3.0093029
573,826,4.4974647
573,489,4.4974647
573,2290,3.496007
573,9327,3.0116303
573,5485,3.0082498
573,881,3.0015972
573,653,3.0
575,1145,25.063072
575,1041,20.551247
575,3639,20.529583
575,3638,13.023442
575,121,11.000632
575,318,10.998141
575,85,9.018295
574,9783,5.543502
574,1617,3.4997268
574,107,2.9935002
574,111,2.4951253
574,8050,2.4918575
574,899,2.4769666
574,4055,2.0111253
580,7114,40.492092
580,96,15.562066
580,6413,8.085779
580,3649,6.4708023
580,968,6.013008
580,4573,5.4739676
580,5977,5.0456233
583,9,14.428385
583,92,14.063658
583,89,8.031829
583,103,6.4708233
583,7496,2.0
583,821,1.4988953
583,102,1.0
582,236,14.319124
582,2549,13.4778805
582,89,11.56634
582,105,10.246369
582,2559,9.492631
582,1530,9.000071
582,321,8.507369
585,1826,25.409952
585,1068,16.443031
585,823,13.4950695
585,7851,10.967131
585,1114,9.395786
585,2805,8.986852
585,1104,7.4819217
584,89,10.509678
584,92,7.865268
584,105,5.85697
584,2428,5.515277
584,156,5.5123434
584,795,5.5028434
584,61,5.502279
588,2115,4.4897647
588,9,1.0
589,558,15.462418
589,519,14.617226
589,661,13.480457
589,468,11.50109
589,343,10.562773
589,679,10.01804
589,406,9.97294
590,7070,13.643452
590,108,11.026365
590,7381,10.249049
590,5117,9.004532
590,3033,7.99511
590,8225,7.9934216
590,1083,7.810942
594,8580,7.456781
594,365,7.4417768
594,466,5.4614587
594,443,4.7800055
594,468,4.748075
594,55,4.662792
594,56,4.3157535
593,156,11.568834
593,3036,8.006854
593,1530,5.3550625
593,89,4.007956
593,105,3.503978
593,4277,2.5
593,1775,2.0044992
597,2194,2.4837124
597,3055,1.505734
596,1114,4.5068727
596,105,3.0
596,3036,2.9974954
596,1104,2.0019636
596,89,2.000602
596,1530,1.0
598,5176,7.0144753
598,3074,6.961753
598,1246,4.490438
598,1277,4.490438
598,1256,3.987251
598,1252,3.987251
598,1240,3.9808764
600,321,8.500588
600,2559,7.199929
600,4121,5.9988236
600,1919,5.4000587
600,1064,5.000655
600,9,5.00016
600,471,5.0000196
603,8282,5.7129984
603,802,4.872208
603,2874,4.313079
603,7272,4.027639
603,6495,4.0227375
603,3510,3.9738758
603,7247,3.963411
609,4630,9.525519
609,3272,8.920189
609,92,3.5074487
609,2884,3.4970517
609,8636,2.0
609,1008,2.0
609,1180,1.9957287
610,3064,25.158903
610,2285,5.526265
610,3898,3.5103595
610,3650,2.985815
610,9752,2.7269363
610,6252,2.5103633
610,3497,2.5029182
613,1141,32.465176
613,1832,8.367987
613,2667,4.9949465
613,7708,4.977254
613,1851,4.789455
613,561,4.329013
613,6317,4.002064
617,92,3.5010831
617,2423,3.4284284
617,4895,3.3982782
617,6110,1.4995842
617,4827,1.0
617,1597,1.0
617,4799,1.0
616,92,6.133933
616,96,2.99985
616,9,1.0
616,2559,1.0
615,92,20.748507
615,89,18.864664
615,2559,12.575663
615,1919,10.698106
615,109,6.6804
615,96,6.013303
615,103,6.0108957
619,8655,15.519069
619,4011,5.020806
619,3022,4.209932
619,1116,3.51188
619,7374,3.5033107
619,3021,2.994317
619,2474,2.99415
621,4139,77.23083
621,89,39.616932
621,120,22.519072
621,9,21.544039
621,1521,16.045559
621,103,12.689076
621,108,11.369115
623,1077,4.010355
623,712,3.4928136
623,5623,3.011874
623,3223,2.502563
623,6331,2.4939723
623,66,2.0156898
623,1568,2.011874
626,1772,20.51033
626,92,16.508673
626,3036,13.2341385
626,89,12.726567
626,105,12.348312
626,1775,11.5085335
626,4413,10.504941
628,2435,6.490637
628,2864,5.509363
628,1116,5.490637
628,1508,4.9937577
628,2667,4.490637
628,4159,4.4566946
628,1055,4.447341
633,76,9.017196
633,2413,5.5194387
633,891,2.4996302
634,1201,2.9992766
634,2589,1.0
637,3068,14.445499
637,1053,13.487475
637,5659,10.481144
637,1082,9.00951
637,6231,8.469722
637,867,6.46352
637,7635,6.0283036
638,338,32.87115
638,780,4.485907
638,90,4.2223396
638,103,3.1083221
638,9,2.8881629
638,95,2.7479124
638,811,2.0046074
639,3065,6.497494
639,886,6.476439
639,1881,4.500053
639,5423,4.500053
639,2317,4.0000453
639,8263,2.5009785
639,5436,2.5000226
640,5891,11.50289
640,5041,8.249442
640,9616,8.24925
640,9272,7.7998424
640,3978,7.430249
640,9910,6.666269
640,4546,5.398541
642,3005,9.341441
642,105,3.5010712
642,3004,3.500535
642,891,3.499478
642,2958,3.0042825
642,79,3.0
642,9,2.6658597
645,565,3.482993
645,1110,2.9980056
649,1102,21.948755
649,1459,15.02077
649,3857,14.651176
649,6942,12.717971
649,7505,11.490548
649,1371,11.235311
649,870,10.348366
647,1784,9.014656
647,2486,5.6189747
647,3096,5.5285287
647,3102,5.4486485
647,2645,5.4395823
647,8843,5.43848
647,1972,4.532133
650,85,24.71014
650,89,16.642342
650,96,16.195492
650,1114,13.51193
650,4121,12.339782
650,1530,9.591033
650,617,9.001159
653,1093,12.477176
653,1851,11.500115
653,2669,11.000257
653,1991,9.001307
653,1866,9.000128
653,617,8.0206785
653,1848,6.500013
655,4024,3.8308513
655,4025,3.3256428
655,5679,3.0103655
655,6201,2.7769582
655,2090,2.7740805
655,2086,2.4957445
655,1269,2.0
658,105,25.653242
658,321,14.500309
658,1316,11.99303
658,317,9.002988
658,2352,8.484468
658,318,7.001494
658,1110,6.990913
659,4196,9.0445385
659,95,8.061511
659,1106,5.017245
659,3001,4.491306
659,311,3.5204256
659,1509,3.4913056
659,2948,3.0173888
662,5179,3.9661376
662,7184,3.5403569
662,1090,3.4928713
662,1741,2.5087414
662,4464,2.3395746
662,8755,1.7406191
662,828,1.5898232
663,11,19.494999
663,90,8.497803
663,827,6.9947257
663,103,5.665283
663,5987,5.4009514
663,44,4.000796
663,9,3.5021975
666,3086,4.430735
666,7219,1.5088805
666,8253,1.5
666,130,1.0
665,109,44.352528
665,9746,17.352072
665,89,10.364848
665,66,6.9942636
665,105,6.681456
665,4441,6.001083
665,1715,5.9978337
664,92,19.995836
664,89,17.494715
664,1733,12.507897
664,1075,11.0
664,1753,10.986486
664,90,8.984528
664,102,8.00032
669,4309,8.451857
669,2352,3.958734
669,7916,3.0083387
669,3857,2.9645655
669,3390,2.5016387
669,1083,2.5013378
669,1817,2.0032775
668,2845,18.339891
668,1772,12.747185
668,4413,10.500591
668,3036,10.333428
668,278,10.0001
668,61,8.999733
668,156,8.00002
671,815,12.537665
671,108,11.512555
671,89,10.032285
671,103,9.558173
671,1141,9.469509
671,2926,8.90221
671,105,7.0179358
672,4440,83.18323
672,729,16.93365
672,5946,15.498906
672,111,12.0
672,2512,9.505834
672,1253,9.505834
672,3638,9.237411
678,89,8.598338
678,2352,6.9996653
678,9,6.124322
678,103,6.001286
678,236,5.5004144
678,90,5.4002995
678,92,5.3971996
677,90,5.0024705
677,52,4.4983683
677,2627,4.0001307
677,119,3.9919586
677,417,3.423523
677,53,3.0
677,6289,2.996864
683,1110,20.4842
683,92,15.89356
683,96,12.848564
683,1141,9.255042
683,1919,6.3417006
683,321,6.334552
683,3494,5.496281
681,1775,10.998989
681,61,8.250858
681,3036,8.249731
681,1533,6.999798
681,236,6.600683
681,3476,6.5012197
681,4121,5.750833
682,1102,8.996527
682,5176,6.997689
682,3074,6.979447
682,632,5.999807
682,338,5.510237
682,90,5.0034738
682,1277,4.4948616
684,2559,24.156895
684,1530,18.140379
684,89,13.506831
684,820,9.546618
684,3176,9.006014
684,106,8.0
684,780,7.5404024
686,89,13.255982
686,156,8.361537
686,321,8.193141
686,2130,8.0178995
686,632,7.6890035
686,92,7.329729
686,105,7.198283
687,8667,13.98533
687,9445,10.288528
687,3898,4.5005536
687,3312,4.020207
687,8047,3.8041487
687,6056,3.006549
687,8393,3.0037863
693,96,31.513706
693,1459,20.51674
693,278,20.47507
693,92,17.232113
693,1919,11.506932
693,1426,10.490362
693,1141,10.00406
692,236,20.48453
692,6056,5.982344
692,2732,4.023739
692,1369,2.9939163
692,1616,2.505961
692,8393,2.5048106
692,7021,2.0
701,92,139.3086
701,89,27.576342
701,103,13.43675
701,108,11.436469
701,312,10.0885515
701,9,9.286797
701,297,9.04085
702,113,8.994813
702,122,6.6559253
702,108,6.6541414
702,95,5.5004177
702,107,4.496067
702,90,4.322864
702,117,3.7427776
703,9530,4.4140277
703,2224,4.255332
703,404,4.001991
